"","country","years","mother fertility","life expectancy"
"44255","Portugal","2075",1.7,88.8
"44256","Portugal","2076",1.71,88.9
"44257","Portugal","2077",1.71,89
"44258","Portugal","2078",1.71,89.1
"44259","Portugal","2079",1.72,89.3
"44260","Portugal","2080",1.72,89.4
"44261","Portugal","2081",1.72,89.5
"44262","Portugal","2082",1.72,89.6
"44263","Portugal","2083",1.73,89.7
"44264","Portugal","2084",1.73,89.8
"44265","Portugal","2085",1.73,89.9
"44266","Portugal","2086",1.74,90
"44267","Portugal","2087",1.74,90.1
"44268","Portugal","2088",1.74,90.2
"44269","Portugal","2089",1.74,90.3
"44270","Portugal","2090",1.75,90.5
"44271","Portugal","2091",1.75,90.6
"44272","Portugal","2092",1.75,90.7
"44273","Portugal","2093",1.75,90.8
"44274","Portugal","2094",1.75,90.9
"44275","Portugal","2095",1.76,91
"44276","Portugal","2096",1.76,91.1
"44277","Portugal","2097",1.76,91.3
"44278","Portugal","2098",1.76,91.4
"44279","Portugal","2099",1.76,91.5
"44280","Puerto Rico","1799",5.15,NA
"44281","Puerto Rico","1800",5.15,NA
"44282","Puerto Rico","1801",5.15,NA
"44283","Puerto Rico","1802",5.15,NA
"44284","Puerto Rico","1803",5.15,NA
"44285","Puerto Rico","1804",5.15,NA
"44286","Puerto Rico","1805",5.15,NA
"44287","Puerto Rico","1806",5.15,NA
"44288","Puerto Rico","1807",5.15,NA
"44289","Puerto Rico","1808",5.15,NA
"44290","Puerto Rico","1809",5.15,NA
"44291","Puerto Rico","1810",5.15,NA
"44292","Puerto Rico","1811",5.15,NA
"44293","Puerto Rico","1812",5.15,NA
"44294","Puerto Rico","1813",5.15,NA
"44295","Puerto Rico","1814",5.15,NA
"44296","Puerto Rico","1815",5.15,NA
"44297","Puerto Rico","1816",5.15,NA
"44298","Puerto Rico","1817",5.15,NA
"44299","Puerto Rico","1818",5.15,NA
"44300","Puerto Rico","1819",5.15,NA
"44301","Puerto Rico","1820",5.15,NA
"44302","Puerto Rico","1821",5.15,NA
"44303","Puerto Rico","1822",5.15,NA
"44304","Puerto Rico","1823",5.15,NA
"44305","Puerto Rico","1824",5.15,NA
"44306","Puerto Rico","1825",5.15,NA
"44307","Puerto Rico","1826",5.15,NA
"44308","Puerto Rico","1827",5.15,NA
"44309","Puerto Rico","1828",5.15,NA
"44310","Puerto Rico","1829",5.15,NA
"44311","Puerto Rico","1830",5.15,NA
"44312","Puerto Rico","1831",5.15,NA
"44313","Puerto Rico","1832",5.15,NA
"44314","Puerto Rico","1833",5.15,NA
"44315","Puerto Rico","1834",5.15,NA
"44316","Puerto Rico","1835",5.15,NA
"44317","Puerto Rico","1836",5.15,NA
"44318","Puerto Rico","1837",5.15,NA
"44319","Puerto Rico","1838",5.15,NA
"44320","Puerto Rico","1839",5.15,NA
"44321","Puerto Rico","1840",5.15,NA
"44322","Puerto Rico","1841",5.15,NA
"44323","Puerto Rico","1842",5.15,NA
"44324","Puerto Rico","1843",5.15,NA
"44325","Puerto Rico","1844",5.15,NA
"44326","Puerto Rico","1845",5.15,NA
"44327","Puerto Rico","1846",5.15,NA
"44328","Puerto Rico","1847",5.15,NA
"44329","Puerto Rico","1848",5.15,NA
"44330","Puerto Rico","1849",5.15,NA
"44331","Puerto Rico","1850",5.15,NA
"44332","Puerto Rico","1851",5.15,NA
"44333","Puerto Rico","1852",5.15,NA
"44334","Puerto Rico","1853",5.15,NA
"44335","Puerto Rico","1854",5.15,NA
"44336","Puerto Rico","1855",5.15,NA
"44337","Puerto Rico","1856",5.15,NA
"44338","Puerto Rico","1857",5.15,NA
"44339","Puerto Rico","1858",5.15,NA
"44340","Puerto Rico","1859",5.15,NA
"44341","Puerto Rico","1860",5.15,NA
"44342","Puerto Rico","1861",5.15,NA
"44343","Puerto Rico","1862",5.15,NA
"44344","Puerto Rico","1863",5.15,NA
"44345","Puerto Rico","1864",5.15,NA
"44346","Puerto Rico","1865",5.15,NA
"44347","Puerto Rico","1866",5.15,NA
"44348","Puerto Rico","1867",5.15,NA
"44349","Puerto Rico","1868",5.15,NA
"44350","Puerto Rico","1869",5.15,NA
"44351","Puerto Rico","1870",5.15,NA
"44352","Puerto Rico","1871",5.15,NA
"44353","Puerto Rico","1872",5.15,NA
"44354","Puerto Rico","1873",5.15,NA
"44355","Puerto Rico","1874",5.15,NA
"44356","Puerto Rico","1875",5.15,NA
"44357","Puerto Rico","1876",5.15,NA
"44358","Puerto Rico","1877",5.15,NA
"44359","Puerto Rico","1878",5.15,NA
"44360","Puerto Rico","1879",5.15,NA
"44361","Puerto Rico","1880",5.15,NA
"44362","Puerto Rico","1881",5.15,NA
"44363","Puerto Rico","1882",5.15,NA
"44364","Puerto Rico","1883",5.15,NA
"44365","Puerto Rico","1884",5.15,NA
"44366","Puerto Rico","1885",5.15,NA
"44367","Puerto Rico","1886",5.15,NA
"44368","Puerto Rico","1887",5.15,NA
"44369","Puerto Rico","1888",5.15,NA
"44370","Puerto Rico","1889",5.15,NA
"44371","Puerto Rico","1890",5.15,NA
"44372","Puerto Rico","1891",5.15,NA
"44373","Puerto Rico","1892",5.15,NA
"44374","Puerto Rico","1893",5.15,NA
"44375","Puerto Rico","1894",5.15,NA
"44376","Puerto Rico","1895",5.15,NA
"44377","Puerto Rico","1896",5.15,NA
"44378","Puerto Rico","1897",5.15,NA
"44379","Puerto Rico","1898",5.15,NA
"44380","Puerto Rico","1899",5.15,NA
"44381","Puerto Rico","1900",5.09,NA
"44382","Puerto Rico","1901",5.02,NA
"44383","Puerto Rico","1902",4.96,NA
"44384","Puerto Rico","1903",4.89,NA
"44385","Puerto Rico","1904",4.83,NA
"44386","Puerto Rico","1905",4.76,NA
"44387","Puerto Rico","1906",4.7,NA
"44388","Puerto Rico","1907",4.63,NA
"44389","Puerto Rico","1908",4.57,NA
"44390","Puerto Rico","1909",4.5,NA
"44391","Puerto Rico","1910",4.6,NA
"44392","Puerto Rico","1911",4.7,NA
"44393","Puerto Rico","1912",4.79,NA
"44394","Puerto Rico","1913",4.89,NA
"44395","Puerto Rico","1914",4.98,NA
"44396","Puerto Rico","1915",5.02,NA
"44397","Puerto Rico","1916",5.05,NA
"44398","Puerto Rico","1917",5.08,NA
"44399","Puerto Rico","1918",5.11,NA
"44400","Puerto Rico","1919",5.15,NA
"44401","Puerto Rico","1920",5.11,NA
"44402","Puerto Rico","1921",5.08,NA
"44403","Puerto Rico","1922",5.04,NA
"44404","Puerto Rico","1923",5.01,NA
"44405","Puerto Rico","1924",4.97,NA
"44406","Puerto Rico","1925",4.92,NA
"44407","Puerto Rico","1926",4.87,NA
"44408","Puerto Rico","1927",4.82,NA
"44409","Puerto Rico","1928",4.77,NA
"44410","Puerto Rico","1929",4.72,NA
"44411","Puerto Rico","1930",5.11,NA
"44412","Puerto Rico","1931",5.51,NA
"44413","Puerto Rico","1932",5.01,NA
"44414","Puerto Rico","1933",5.24,NA
"44415","Puerto Rico","1934",5.29,NA
"44416","Puerto Rico","1935",5.31,NA
"44417","Puerto Rico","1936",5.12,NA
"44418","Puerto Rico","1937",5.17,NA
"44419","Puerto Rico","1938",5.31,NA
"44420","Puerto Rico","1939",5.17,NA
"44421","Puerto Rico","1940",5.33,NA
"44422","Puerto Rico","1941",5.39,NA
"44423","Puerto Rico","1942",5.19,NA
"44424","Puerto Rico","1943",5.44,NA
"44425","Puerto Rico","1944",5.61,NA
"44426","Puerto Rico","1945",5.57,NA
"44427","Puerto Rico","1946",5.65,NA
"44428","Puerto Rico","1947",5.39,NA
"44429","Puerto Rico","1948",5.23,NA
"44430","Puerto Rico","1949",4.98,NA
"44431","Puerto Rico","1950",4.98,NA
"44432","Puerto Rico","1951",4.98,NA
"44433","Puerto Rico","1952",4.97,NA
"44434","Puerto Rico","1953",4.96,NA
"44435","Puerto Rico","1954",4.94,NA
"44436","Puerto Rico","1955",4.91,NA
"44437","Puerto Rico","1956",4.87,NA
"44438","Puerto Rico","1957",4.81,NA
"44439","Puerto Rico","1958",4.75,NA
"44440","Puerto Rico","1959",4.66,NA
"44441","Puerto Rico","1960",4.55,NA
"44442","Puerto Rico","1961",4.41,NA
"44443","Puerto Rico","1962",4.25,NA
"44444","Puerto Rico","1963",4.08,NA
"44445","Puerto Rico","1964",3.89,NA
"44446","Puerto Rico","1965",3.7,NA
"44447","Puerto Rico","1966",3.53,NA
"44448","Puerto Rico","1967",3.38,NA
"44449","Puerto Rico","1968",3.25,NA
"44450","Puerto Rico","1969",3.15,NA
"44451","Puerto Rico","1970",3.07,NA
"44452","Puerto Rico","1971",3.01,NA
"44453","Puerto Rico","1972",2.96,NA
"44454","Puerto Rico","1973",2.91,NA
"44455","Puerto Rico","1974",2.86,NA
"44456","Puerto Rico","1975",2.82,NA
"44457","Puerto Rico","1976",2.77,NA
"44458","Puerto Rico","1977",2.72,NA
"44459","Puerto Rico","1978",2.66,NA
"44460","Puerto Rico","1979",2.61,NA
"44461","Puerto Rico","1980",2.55,NA
"44462","Puerto Rico","1981",2.49,NA
"44463","Puerto Rico","1982",2.44,NA
"44464","Puerto Rico","1983",2.39,NA
"44465","Puerto Rico","1984",2.34,NA
"44466","Puerto Rico","1985",2.31,NA
"44467","Puerto Rico","1986",2.28,NA
"44468","Puerto Rico","1987",2.26,NA
"44469","Puerto Rico","1988",2.24,NA
"44470","Puerto Rico","1989",2.22,NA
"44471","Puerto Rico","1990",2.2,NA
"44472","Puerto Rico","1991",2.18,NA
"44473","Puerto Rico","1992",2.15,NA
"44474","Puerto Rico","1993",2.12,NA
"44475","Puerto Rico","1994",2.09,NA
"44476","Puerto Rico","1995",2.05,NA
"44477","Puerto Rico","1996",2.01,NA
"44478","Puerto Rico","1997",1.98,NA
"44479","Puerto Rico","1998",1.94,NA
"44480","Puerto Rico","1999",1.91,NA
"44481","Puerto Rico","2000",1.89,NA
"44482","Puerto Rico","2001",1.86,NA
"44483","Puerto Rico","2002",1.84,NA
"44484","Puerto Rico","2003",1.82,NA
"44485","Puerto Rico","2004",1.79,NA
"44486","Puerto Rico","2005",1.76,NA
"44487","Puerto Rico","2006",1.73,NA
"44488","Puerto Rico","2007",1.69,NA
"44489","Puerto Rico","2008",1.65,NA
"44490","Puerto Rico","2009",1.61,NA
"44491","Puerto Rico","2010",1.58,NA
"44492","Puerto Rico","2011",1.54,NA
"44493","Puerto Rico","2012",1.52,NA
"44494","Puerto Rico","2013",1.5,NA
"44495","Puerto Rico","2014",1.48,NA
"44496","Puerto Rico","2015",1.47,NA
"44497","Puerto Rico","2016",1.47,NA
"44498","Puerto Rico","2017",1.46,NA
"44499","Puerto Rico","2018",1.46,NA
"44500","Puerto Rico","2019",1.46,NA
"44501","Puerto Rico","2020",1.45,NA
"44502","Puerto Rico","2021",1.45,NA
"44503","Puerto Rico","2022",1.46,NA
"44504","Puerto Rico","2023",1.46,NA
"44505","Puerto Rico","2024",1.46,NA
"44506","Puerto Rico","2025",1.47,NA
"44507","Puerto Rico","2026",1.48,NA
"44508","Puerto Rico","2027",1.48,NA
"44509","Puerto Rico","2028",1.49,NA
"44510","Puerto Rico","2029",1.5,NA
"44511","Puerto Rico","2030",1.5,NA
"44512","Puerto Rico","2031",1.51,NA
"44513","Puerto Rico","2032",1.52,NA
"44514","Puerto Rico","2033",1.52,NA
"44515","Puerto Rico","2034",1.53,NA
"44516","Puerto Rico","2035",1.54,NA
"44517","Puerto Rico","2036",1.54,NA
"44518","Puerto Rico","2037",1.55,NA
"44519","Puerto Rico","2038",1.56,NA
"44520","Puerto Rico","2039",1.56,NA
"44521","Puerto Rico","2040",1.57,NA
"44522","Puerto Rico","2041",1.58,NA
"44523","Puerto Rico","2042",1.58,NA
"44524","Puerto Rico","2043",1.59,NA
"44525","Puerto Rico","2044",1.59,NA
"44526","Puerto Rico","2045",1.6,NA
"44527","Puerto Rico","2046",1.61,NA
"44528","Puerto Rico","2047",1.61,NA
"44529","Puerto Rico","2048",1.62,NA
"44530","Puerto Rico","2049",1.62,NA
"44531","Puerto Rico","2050",1.63,NA
"44532","Puerto Rico","2051",1.63,NA
"44533","Puerto Rico","2052",1.64,NA
"44534","Puerto Rico","2053",1.64,NA
"44535","Puerto Rico","2054",1.65,NA
"44536","Puerto Rico","2055",1.65,NA
"44537","Puerto Rico","2056",1.66,NA
"44538","Puerto Rico","2057",1.66,NA
"44539","Puerto Rico","2058",1.67,NA
"44540","Puerto Rico","2059",1.67,NA
"44541","Puerto Rico","2060",1.67,NA
"44542","Puerto Rico","2061",1.68,NA
"44543","Puerto Rico","2062",1.68,NA
"44544","Puerto Rico","2063",1.69,NA
"44545","Puerto Rico","2064",1.69,NA
"44546","Puerto Rico","2065",1.69,NA
"44547","Puerto Rico","2066",1.7,NA
"44548","Puerto Rico","2067",1.7,NA
"44549","Puerto Rico","2068",1.7,NA
"44550","Puerto Rico","2069",1.71,NA
"44551","Puerto Rico","2070",1.71,NA
"44552","Puerto Rico","2071",1.71,NA
"44553","Puerto Rico","2072",1.72,NA
"44554","Puerto Rico","2073",1.72,NA
"44555","Puerto Rico","2074",1.72,NA
"44556","Puerto Rico","2075",1.72,NA
"44557","Puerto Rico","2076",1.73,NA
"44558","Puerto Rico","2077",1.73,NA
"44559","Puerto Rico","2078",1.73,NA
"44560","Puerto Rico","2079",1.73,NA
"44561","Puerto Rico","2080",1.74,NA
"44562","Puerto Rico","2081",1.74,NA
"44563","Puerto Rico","2082",1.74,NA
"44564","Puerto Rico","2083",1.74,NA
"44565","Puerto Rico","2084",1.75,NA
"44566","Puerto Rico","2085",1.75,NA
"44567","Puerto Rico","2086",1.75,NA
"44568","Puerto Rico","2087",1.75,NA
"44569","Puerto Rico","2088",1.76,NA
"44570","Puerto Rico","2089",1.76,NA
"44571","Puerto Rico","2090",1.76,NA
"44572","Puerto Rico","2091",1.76,NA
"44573","Puerto Rico","2092",1.76,NA
"44574","Puerto Rico","2093",1.76,NA
"44575","Puerto Rico","2094",1.77,NA
"44576","Puerto Rico","2095",1.77,NA
"44577","Puerto Rico","2096",1.77,NA
"44578","Puerto Rico","2097",1.77,NA
"44579","Puerto Rico","2098",1.77,NA
"44580","Puerto Rico","2099",1.77,NA
"44581","Qatar","1799",6.97,30.8
"44582","Qatar","1800",6.97,30.8
"44583","Qatar","1801",6.97,30.8
"44584","Qatar","1802",6.97,30.8
"44585","Qatar","1803",6.97,30.8
"44586","Qatar","1804",6.97,30.8
"44587","Qatar","1805",6.97,30.8
"44588","Qatar","1806",6.97,30.8
"44589","Qatar","1807",6.97,30.8
"44590","Qatar","1808",6.97,30.8
"44591","Qatar","1809",6.97,30.8
"44592","Qatar","1810",6.97,30.8
"44593","Qatar","1811",6.97,30.8
"44594","Qatar","1812",6.97,30.8
"44595","Qatar","1813",6.97,30.8
"44596","Qatar","1814",6.97,30.8
"44597","Qatar","1815",6.97,30.8
"44598","Qatar","1816",6.97,30.8
"44599","Qatar","1817",6.97,30.8
"44600","Qatar","1818",6.97,30.8
"44601","Qatar","1819",6.97,30.8
"44602","Qatar","1820",6.97,30.8
"44603","Qatar","1821",6.97,30.8
"44604","Qatar","1822",6.97,30.8
"44605","Qatar","1823",6.97,30.8
"44606","Qatar","1824",6.97,30.8
"44607","Qatar","1825",6.97,30.8
"44608","Qatar","1826",6.97,30.8
"44609","Qatar","1827",6.97,30.8
"44610","Qatar","1828",6.97,30.8
"44611","Qatar","1829",6.97,30.8
"44612","Qatar","1830",6.97,30.8
"44613","Qatar","1831",6.97,30.8
"44614","Qatar","1832",6.97,30.8
"44615","Qatar","1833",6.97,30.8
"44616","Qatar","1834",6.97,30.8
"44617","Qatar","1835",6.97,30.8
"44618","Qatar","1836",6.97,30.8
"44619","Qatar","1837",6.97,30.8
"44620","Qatar","1838",6.97,30.8
"44621","Qatar","1839",6.97,30.8
"44622","Qatar","1840",6.97,30.8
"44623","Qatar","1841",6.97,30.8
"44624","Qatar","1842",6.97,30.8
"44625","Qatar","1843",6.97,30.8
"44626","Qatar","1844",6.97,30.8
"44627","Qatar","1845",6.97,30.8
"44628","Qatar","1846",6.97,30.8
"44629","Qatar","1847",6.97,30.8
"44630","Qatar","1848",6.97,30.8
"44631","Qatar","1849",6.97,30.8
"44632","Qatar","1850",6.97,30.8
"44633","Qatar","1851",6.97,30.8
"44634","Qatar","1852",6.97,30.8
"44635","Qatar","1853",6.97,30.8
"44636","Qatar","1854",6.97,30.8
"44637","Qatar","1855",6.97,30.8
"44638","Qatar","1856",6.97,30.8
"44639","Qatar","1857",6.97,30.8
"44640","Qatar","1858",6.97,30.8
"44641","Qatar","1859",6.97,30.8
"44642","Qatar","1860",6.97,30.8
"44643","Qatar","1861",6.97,30.8
"44644","Qatar","1862",6.97,30.8
"44645","Qatar","1863",6.97,30.8
"44646","Qatar","1864",6.97,30.8
"44647","Qatar","1865",6.97,30.8
"44648","Qatar","1866",6.97,30.8
"44649","Qatar","1867",6.97,30.8
"44650","Qatar","1868",6.97,30.8
"44651","Qatar","1869",6.97,30.8
"44652","Qatar","1870",6.97,30.9
"44653","Qatar","1871",6.97,31
"44654","Qatar","1872",6.97,31
"44655","Qatar","1873",6.97,31.1
"44656","Qatar","1874",6.97,31.2
"44657","Qatar","1875",6.97,31.3
"44658","Qatar","1876",6.97,31.4
"44659","Qatar","1877",6.97,31.4
"44660","Qatar","1878",6.97,31.5
"44661","Qatar","1879",6.97,31.6
"44662","Qatar","1880",6.97,31.7
"44663","Qatar","1881",6.97,31.7
"44664","Qatar","1882",6.97,31.8
"44665","Qatar","1883",6.97,31.9
"44666","Qatar","1884",6.97,32
"44667","Qatar","1885",6.97,32
"44668","Qatar","1886",6.97,32.1
"44669","Qatar","1887",6.97,32.2
"44670","Qatar","1888",6.97,32.3
"44671","Qatar","1889",6.97,32.4
"44672","Qatar","1890",6.97,32.4
"44673","Qatar","1891",6.97,32.5
"44674","Qatar","1892",6.97,32.6
"44675","Qatar","1893",6.97,32.7
"44676","Qatar","1894",6.97,32.8
"44677","Qatar","1895",6.97,32.8
"44678","Qatar","1896",6.97,32.9
"44679","Qatar","1897",6.97,33
"44680","Qatar","1898",6.97,33.1
"44681","Qatar","1899",6.97,33.1
"44682","Qatar","1900",6.97,33.2
"44683","Qatar","1901",6.97,33.3
"44684","Qatar","1902",6.97,33.4
"44685","Qatar","1903",6.97,33.5
"44686","Qatar","1904",6.97,33.5
"44687","Qatar","1905",6.97,33.6
"44688","Qatar","1906",6.97,33.7
"44689","Qatar","1907",6.97,33.8
"44690","Qatar","1908",6.97,33.8
"44691","Qatar","1909",6.97,33.9
"44692","Qatar","1910",6.97,34
"44693","Qatar","1911",6.97,34.1
"44694","Qatar","1912",6.97,34.1
"44695","Qatar","1913",6.97,34.2
"44696","Qatar","1914",6.97,34.3
"44697","Qatar","1915",6.97,34.4
"44698","Qatar","1916",6.97,34.5
"44699","Qatar","1917",6.97,28.6
"44700","Qatar","1918",6.97,34.6
"44701","Qatar","1919",6.97,34.7
"44702","Qatar","1920",6.97,34.8
"44703","Qatar","1921",6.97,34.9
"44704","Qatar","1922",6.97,34.9
"44705","Qatar","1923",6.97,35
"44706","Qatar","1924",6.97,35.1
"44707","Qatar","1925",6.97,35.2
"44708","Qatar","1926",6.97,35.3
"44709","Qatar","1927",6.97,35.3
"44710","Qatar","1928",6.97,35.4
"44711","Qatar","1929",6.97,35.5
"44712","Qatar","1930",6.97,35.6
"44713","Qatar","1931",6.97,35.6
"44714","Qatar","1932",6.97,35.7
"44715","Qatar","1933",6.97,35.8
"44716","Qatar","1934",6.97,35.9
"44717","Qatar","1935",6.97,36
"44718","Qatar","1936",6.97,36
"44719","Qatar","1937",6.97,36.1
"44720","Qatar","1938",6.97,36.2
"44721","Qatar","1939",6.97,36.3
"44722","Qatar","1940",6.97,39
"44723","Qatar","1941",6.97,41.8
"44724","Qatar","1942",6.97,44.6
"44725","Qatar","1943",6.97,47.4
"44726","Qatar","1944",6.97,50.2
"44727","Qatar","1945",6.97,53
"44728","Qatar","1946",6.97,55.9
"44729","Qatar","1947",6.97,58.7
"44730","Qatar","1948",6.97,61.6
"44731","Qatar","1949",6.97,64.5
"44732","Qatar","1950",6.97,64.5
"44733","Qatar","1951",6.97,64.5
"44734","Qatar","1952",6.97,64.6
"44735","Qatar","1953",6.97,64.7
"44736","Qatar","1954",6.97,64.8
"44737","Qatar","1955",6.97,64.9
"44738","Qatar","1956",6.97,65
"44739","Qatar","1957",6.97,65
"44740","Qatar","1958",6.97,65.2
"44741","Qatar","1959",6.97,65.3
"44742","Qatar","1960",6.97,65.4
"44743","Qatar","1961",6.98,65.5
"44744","Qatar","1962",6.98,65.7
"44745","Qatar","1963",6.99,65.8
"44746","Qatar","1964",6.99,66
"44747","Qatar","1965",6.99,66.2
"44748","Qatar","1966",6.98,66.3
"44749","Qatar","1967",6.97,66.5
"44750","Qatar","1968",6.95,66.8
"44751","Qatar","1969",6.91,67
"44752","Qatar","1970",6.86,67.2
"44753","Qatar","1971",6.78,67.5
"44754","Qatar","1972",6.69,67.7
"44755","Qatar","1973",6.58,68.3
"44756","Qatar","1974",6.46,68.7
"44757","Qatar","1975",6.33,69.2
"44758","Qatar","1976",6.2,69.6
"44759","Qatar","1977",6.07,69.6
"44760","Qatar","1978",5.94,69.6
"44761","Qatar","1979",5.81,70.3
"44762","Qatar","1980",5.66,70.4
"44763","Qatar","1981",5.5,70.2
"44764","Qatar","1982",5.32,70.8
"44765","Qatar","1983",5.13,72.3
"44766","Qatar","1984",4.93,72.1
"44767","Qatar","1985",4.72,71.2
"44768","Qatar","1986",4.52,70.8
"44769","Qatar","1987",4.33,70.5
"44770","Qatar","1988",4.16,70.3
"44771","Qatar","1989",4.01,69.9
"44772","Qatar","1990",3.89,69.8
"44773","Qatar","1991",3.8,69.8
"44774","Qatar","1992",3.71,69.9
"44775","Qatar","1993",3.65,71
"44776","Qatar","1994",3.59,71.8
"44777","Qatar","1995",3.53,70.6
"44778","Qatar","1996",3.47,70.1
"44779","Qatar","1997",3.41,70.2
"44780","Qatar","1998",3.33,70.6
"44781","Qatar","1999",3.24,71.2
"44782","Qatar","2000",3.12,71.5
"44783","Qatar","2001",3,71.5
"44784","Qatar","2002",2.86,71.7
"44785","Qatar","2003",2.71,72.2
"44786","Qatar","2004",2.57,72.3
"44787","Qatar","2005",2.43,72.1
"44788","Qatar","2006",2.31,72.2
"44789","Qatar","2007",2.21,72.5
"44790","Qatar","2008",2.13,72.8
"44791","Qatar","2009",2.07,73.4
"44792","Qatar","2010",2.03,73.9
"44793","Qatar","2011",2,74.3
"44794","Qatar","2012",1.97,74.7
"44795","Qatar","2013",1.95,74.9
"44796","Qatar","2014",1.93,75.5
"44797","Qatar","2015",1.91,75.7
"44798","Qatar","2016",1.89,75.9
"44799","Qatar","2017",1.87,76.1
"44800","Qatar","2018",1.85,76.3
"44801","Qatar","2019",1.83,76.2
"44802","Qatar","2020",1.81,76.5
"44803","Qatar","2021",1.79,76.7
"44804","Qatar","2022",1.77,76.8
"44805","Qatar","2023",1.76,77
"44806","Qatar","2024",1.74,77.1
"44807","Qatar","2025",1.73,77.3
"44808","Qatar","2026",1.71,77.4
"44809","Qatar","2027",1.7,77.5
"44810","Qatar","2028",1.69,77.7
"44811","Qatar","2029",1.68,77.8
"44812","Qatar","2030",1.67,78
"44813","Qatar","2031",1.66,78.1
"44814","Qatar","2032",1.65,78.3
"44815","Qatar","2033",1.65,78.4
"44816","Qatar","2034",1.64,78.6
"44817","Qatar","2035",1.64,78.7
"44818","Qatar","2036",1.63,78.9
"44819","Qatar","2037",1.63,79
"44820","Qatar","2038",1.62,79.2
"44821","Qatar","2039",1.62,79.3
"44822","Qatar","2040",1.62,79.4
"44823","Qatar","2041",1.62,79.5
"44824","Qatar","2042",1.62,79.7
"44825","Qatar","2043",1.62,79.8
"44826","Qatar","2044",1.62,79.9
"44827","Qatar","2045",1.62,80
"44828","Qatar","2046",1.62,80.2
"44829","Qatar","2047",1.62,80.3
"44830","Qatar","2048",1.62,80.4
"44831","Qatar","2049",1.63,80.5
"44832","Qatar","2050",1.63,80.7
"44833","Qatar","2051",1.63,80.8
"44834","Qatar","2052",1.64,80.9
"44835","Qatar","2053",1.64,81
"44836","Qatar","2054",1.64,81.1
"44837","Qatar","2055",1.64,81.2
"44838","Qatar","2056",1.65,81.3
"44839","Qatar","2057",1.65,81.4
"44840","Qatar","2058",1.65,81.5
"44841","Qatar","2059",1.66,81.6
"44842","Qatar","2060",1.66,81.7
"44843","Qatar","2061",1.66,81.8
"44844","Qatar","2062",1.67,81.9
"44845","Qatar","2063",1.67,82
"44846","Qatar","2064",1.67,82.1
"44847","Qatar","2065",1.68,82.2
"44848","Qatar","2066",1.68,82.3
"44849","Qatar","2067",1.69,82.4
"44850","Qatar","2068",1.69,82.5
"44851","Qatar","2069",1.69,82.6
"44852","Qatar","2070",1.69,82.7
"44853","Qatar","2071",1.7,82.8
"44854","Qatar","2072",1.7,82.9
"44855","Qatar","2073",1.7,83
"44856","Qatar","2074",1.71,83.1
"44857","Qatar","2075",1.71,83.2
"44858","Qatar","2076",1.71,83.3
"44859","Qatar","2077",1.72,83.4
"44860","Qatar","2078",1.72,83.5
"44861","Qatar","2079",1.72,83.6
"44862","Qatar","2080",1.73,83.7
"44863","Qatar","2081",1.73,83.8
"44864","Qatar","2082",1.73,83.9
"44865","Qatar","2083",1.73,84
"44866","Qatar","2084",1.73,84.1
"44867","Qatar","2085",1.74,84.3
"44868","Qatar","2086",1.74,84.3
"44869","Qatar","2087",1.74,84.5
"44870","Qatar","2088",1.74,84.5
"44871","Qatar","2089",1.75,84.7
"44872","Qatar","2090",1.75,84.8
"44873","Qatar","2091",1.75,84.9
"44874","Qatar","2092",1.75,85
"44875","Qatar","2093",1.75,85.1
"44876","Qatar","2094",1.76,85.2
"44877","Qatar","2095",1.76,85.3
"44878","Qatar","2096",1.76,85.4
"44879","Qatar","2097",1.76,85.5
"44880","Qatar","2098",1.76,85.6
"44881","Qatar","2099",1.76,85.7
"44882","Reunion","1799",6.51,NA
"44883","Reunion","1800",6.51,NA
"44884","Reunion","1801",6.51,NA
"44885","Reunion","1802",6.51,NA
"44886","Reunion","1803",6.51,NA
"44887","Reunion","1804",6.51,NA
"44888","Reunion","1805",6.51,NA
"44889","Reunion","1806",6.51,NA
"44890","Reunion","1807",6.51,NA
"44891","Reunion","1808",6.51,NA
"44892","Reunion","1809",6.51,NA
"44893","Reunion","1810",6.51,NA
"44894","Reunion","1811",6.51,NA
"44895","Reunion","1812",6.51,NA
"44896","Reunion","1813",6.51,NA
"44897","Reunion","1814",6.51,NA
"44898","Reunion","1815",6.51,NA
"44899","Reunion","1816",6.51,NA
"44900","Reunion","1817",6.51,NA
"44901","Reunion","1818",6.51,NA
"44902","Reunion","1819",6.51,NA
"44903","Reunion","1820",6.51,NA
"44904","Reunion","1821",6.51,NA
"44905","Reunion","1822",6.51,NA
"44906","Reunion","1823",6.51,NA
"44907","Reunion","1824",6.51,NA
"44908","Reunion","1825",6.51,NA
"44909","Reunion","1826",6.51,NA
"44910","Reunion","1827",6.51,NA
"44911","Reunion","1828",6.51,NA
"44912","Reunion","1829",6.51,NA
"44913","Reunion","1830",6.51,NA
"44914","Reunion","1831",6.51,NA
"44915","Reunion","1832",6.51,NA
"44916","Reunion","1833",6.51,NA
"44917","Reunion","1834",6.51,NA
"44918","Reunion","1835",6.51,NA
"44919","Reunion","1836",6.51,NA
"44920","Reunion","1837",6.51,NA
"44921","Reunion","1838",6.51,NA
"44922","Reunion","1839",6.51,NA
"44923","Reunion","1840",6.51,NA
"44924","Reunion","1841",6.51,NA
"44925","Reunion","1842",6.51,NA
"44926","Reunion","1843",6.51,NA
"44927","Reunion","1844",6.51,NA
"44928","Reunion","1845",6.51,NA
